"Catalogo de sismos - Servicio Sismologico Nacional (SSN) | UNAM - Mexico. DOI: 10.21766/SSNMX/EC/MX"
"Informacion sujeta a cambios. Archivo generado el 2024-11-27 a las 09:51:04 (tiempo del centro de Mexico)."
"Sismicidad del 2024-11-01 al 2024-11-27, todas las magnitudes, todas las profundidades, en todo el pais."
"Total: 2106 eventos."
Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,"Referencia de localizacion","Fecha UTC","Hora UTC","Estatus"
2024-11-23,20:26:52,2.7,19.389,-104.421,10.0,"22 km al NORESTE de CIHUATLAN, JAL ",2024-11-24,02:26:52,verificado
2024-11-23,20:39:17,3.5,19.22,-105.084,5.0,"55 km al OESTE de CIHUATLAN, JAL ",2024-11-24,02:39:17,verificado
2024-11-23,20:44:08,3.7,16.885,-94.868,115.5,"19 km al ESTE de MATIAS ROMERO, OAX ",2024-11-24,02:44:08,verificado
2024-11-23,21:04:16,3.0,17.221,-99.988,46.2,"26 km al NORESTE de COYUCA DE BENITEZ, GRO ",2024-11-24,03:04:16,verificado
2024-11-23,21:06:28,2.9,16.445,-98.309,37.9,"28 km al SURESTE de OMETEPEC, GRO ",2024-11-24,03:06:28,verificado
2024-11-23,21:33:03,3.5,16.705,-94.155,127.8,"46 km al OESTE de CINTALAPA, CHIS ",2024-11-24,03:33:03,verificado
2024-11-23,22:16:33,3.7,16.484,-98.291,22.9,"25 km al SURESTE de OMETEPEC, GRO ",2024-11-24,04:16:33,verificado
2024-11-23,22:29:51,3.4,16.959,-94.602,124.6,"48 km al ESTE de MATIAS ROMERO, OAX ",2024-11-24,04:29:51,verificado
2024-11-23,23:13:01,3.5,15.219,-93.297,82.3,"50 km al SUROESTE de MAPASTEPEC, CHIS ",2024-11-24,05:13:01,verificado
2024-11-23,23:15:30,3.9,17.487,-94.806,139.6,"47 km al SURESTE de SAYULA DE ALEMAN, VER ",2024-11-24,05:15:30,verificado
2024-11-23,23:25:41,3.2,16.067,-97.088,37.8,"23 km al NORTE de PUERTO ESCONDIDO, OAX ",2024-11-24,05:25:41,verificado
2024-11-23,23:30:30,3.7,16.283,-97.924,9.8,"15 km al SURESTE de PINOTEPA NACIONAL, OAX ",2024-11-24,05:30:30,verificado
2024-11-24,01:00:36,3.5,18.175,-98.844,53.5,"29 km al SUROESTE de CHIAUTLA DE TAPIA, PUE ",2024-11-24,07:00:36,verificado
2024-11-24,01:20:11,3.3,16.889,-95.179,98.6,"15 km al OESTE de MATIAS ROMERO, OAX ",2024-11-24,07:20:11,verificado
2024-11-24,01:28:20,3.4,16.551,-98.482,8.1,"17 km al SUROESTE de OMETEPEC, GRO ",2024-11-24,07:28:20,verificado
2024-11-24,01:48:01,3.0,16.143,-97.595,12.6,"23 km al NOROESTE de RIO GRANDE, OAX ",2024-11-24,07:48:01,verificado
2024-11-24,02:55:15,3.4,19.305,-103.556,89.0,"20 km al ESTE de VILLA DE ALVAREZ, COL ",2024-11-24,08:55:15,verificado
2024-11-24,03:23:55,2.9,16.893,-94.255,121.9,"61 km al NOROESTE de CINTALAPA, CHIS ",2024-11-24,09:23:55,verificado
2024-11-24,03:26:27,3.4,16.074,-95.1,16.1,"16 km al SURESTE de SALINA CRUZ, OAX ",2024-11-24,09:26:27,verificado
2024-11-24,03:37:21,3.8,18.829,-102.773,96.4,"41 km al SUR de TEPALCATEPEC, MICH ",2024-11-24,09:37:21,verificado
2024-11-24,04:25:45,4.0,21.389,-106.447,14.7,"132 km al SUROESTE de V HIDALGO(EL NUEVO), NAY ",2024-11-24,10:25:45,verificado
2024-11-24,04:37:23,3.2,16.977,-93.967,146.2,"41 km al NOROESTE de CINTALAPA, CHIS ",2024-11-24,10:37:23,verificado
2024-11-24,04:42:01,2.3,19.383,-99.164,1.6,"BENITO JUAREZ, CDMX",2024-11-24,10:42:01,verificado
2024-11-24,04:48:13,3.3,16.028,-97.574,18.7,"15 km al OESTE de RIO GRANDE, OAX ",2024-11-24,10:48:13,verificado
2024-11-24,05:58:47,4.0,15.914,-97.327,3.7,"16 km al SURESTE de RIO GRANDE, OAX ",2024-11-24,11:58:47,verificado
2024-11-24,06:06:56,3.5,15.832,-97.311,1.3,"24 km al SURESTE de RIO GRANDE, OAX ",2024-11-24,12:06:56,verificado
2024-11-24,06:08:38,3.5,15.905,-97.332,2.3,"16 km al SURESTE de RIO GRANDE, OAX ",2024-11-24,12:08:38,verificado
2024-11-24,06:10:56,2.0,19.39,-99.161,0.8,"BENITO JUAREZ, CDMX ",2024-11-24,12:10:56,verificado
2024-11-24,06:11:47,3.5,15.841,-97.296,4.7,"24 km al SURESTE de RIO GRANDE, OAX ",2024-11-24,12:11:47,verificado
2024-11-24,06:16:12,3.3,15.827,-97.212,15.1,"16 km al OESTE de PUERTO ESCONDIDO, OAX ",2024-11-24,12:16:12,verificado
2024-11-24,06:20:18,3.8,15.101,-94.498,30.7,"135 km al SUROESTE de TONALA, CHIS ",2024-11-24,12:20:18,verificado
2024-11-24,06:39:58,2.5,23.021,-109.748,11.5,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-24,12:39:58,verificado
2024-11-24,06:56:33,3.6,18.973,-104.37,5.7,"10 km al SUROESTE de MANZANILLO, COL ",2024-11-24,12:56:33,verificado
2024-11-24,07:08:23,3.9,15.904,-97.273,12.0,"21 km al SURESTE de RIO GRANDE, OAX ",2024-11-24,13:08:23,verificado
2024-11-24,07:35:05,3.3,15.946,-97.285,10.0,"17 km al SURESTE de RIO GRANDE, OAX ",2024-11-24,13:35:05,verificado
2024-11-24,07:46:45,3.2,32.109,-115.038,17.5,"21 km al SURESTE de GPE VICTORIA(KM.43), BC ",2024-11-24,13:46:45,verificado
2024-11-24,07:54:26,3.2,15.855,-97.265,10.2,"21 km al OESTE de PUERTO ESCONDIDO, OAX ",2024-11-24,13:54:26,verificado
2024-11-24,08:18:47,1.8,23.012,-109.751,9.7,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-24,14:18:47,verificado
2024-11-24,08:42:22,1.4,23.022,-109.755,9.3,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-24,14:42:22,verificado
2024-11-24,08:43:30,3.6,15.936,-97.301,6.4,"16 km al SURESTE de RIO GRANDE, OAX ",2024-11-24,14:43:30,verificado
2024-11-24,09:10:43,1.4,23.028,-109.757,9.9,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-24,15:10:43,verificado
2024-11-24,09:18:14,1.2,23.023,-109.764,11.1,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-24,15:18:14,verificado
2024-11-24,09:34:56,3.2,19.723,-104.475,7.7,"12 km al SUROESTE de AUTLAN DE NAVARRO, JAL ",2024-11-24,15:34:56,verificado
2024-11-24,10:40:19,3.4,14.966,-92.734,93.9,"35 km al SUROESTE de HUIXTLA, CHIS ",2024-11-24,16:40:19,verificado
2024-11-24,10:54:55,3.0,19.348,-103.96,81.6,"23 km al NOROESTE de COQUIMATLAN, COL ",2024-11-24,16:54:55,verificado
2024-11-24,11:02:32,3.9,16.935,-93.998,155.2,"40 km al NOROESTE de CINTALAPA, CHIS ",2024-11-24,17:02:32,verificado
2024-11-24,11:02:46,3.1,15.832,-97.289,7.5,"24 km al OESTE de PUERTO ESCONDIDO, OAX ",2024-11-24,17:02:46,verificado
2024-11-24,11:03:25,3.5,15.835,-97.281,7.9,"23 km al OESTE de PUERTO ESCONDIDO, OAX ",2024-11-24,17:03:25,verificado
2024-11-24,11:46:50,3.6,13.899,-92.184,4.8,"86 km al SUR de CD HIDALGO, CHIS ",2024-11-24,17:46:50,verificado
2024-11-24,12:48:09,3.8,13.967,-92.864,25.2,"110 km al SUROESTE de CD HIDALGO, CHIS ",2024-11-24,18:48:09,verificado
2024-11-24,12:50:16,3.3,15.932,-97.325,2.0,"14 km al SURESTE de RIO GRANDE, OAX ",2024-11-24,18:50:16,verificado
2024-11-24,12:51:28,2.9,15.879,-97.262,12.5,"21 km al OESTE de PUERTO ESCONDIDO, OAX ",2024-11-24,18:51:28,verificado
2024-11-24,13:02:22,3.3,15.936,-97.318,3.4,"15 km al SURESTE de RIO GRANDE, OAX ",2024-11-24,19:02:22,verificado
2024-11-24,13:13:23,3.0,30.942,-115.194,10.2,"36 km al SUROESTE de SAN FELIPE, BC ",2024-11-24,19:13:23,verificado
2024-11-24,13:57:26,3.9,15.035,-92.6,101.3,"18 km al SUROESTE de HUIXTLA, CHIS ",2024-11-24,19:57:26,verificado
2024-11-24,14:09:35,3.9,17.039,-94.74,124.6,"37 km al NORESTE de MATIAS ROMERO, OAX ",2024-11-24,20:09:35,verificado
2024-11-24,14:13:28,4.4,15.936,-95.268,15.3,"28 km al SUROESTE de SALINA CRUZ, OAX ",2024-11-24,20:13:28,verificado
2024-11-24,14:25:05,3.6,21.297,-99.266,5.0,"49 km al OESTE de TAMAZUNCHALE, SLP ",2024-11-24,20:25:05,verificado
2024-11-24,14:32:48,3.6,16.46,-98.456,37.2,"25 km al SUR de OMETEPEC, GRO ",2024-11-24,20:32:48,verificado
2024-11-24,14:55:34,3.9,18.115,-103.175,5.0,"73 km al SUR de COALCOMAN, MICH ",2024-11-24,20:55:34,verificado
2024-11-24,15:02:17,3.7,17.12,-94.673,130.2,"48 km al NORESTE de MATIAS ROMERO, OAX ",2024-11-24,21:02:17,verificado
2024-11-24,15:12:55,3.7,15.929,-97.311,2.8,"16 km al SURESTE de RIO GRANDE, OAX ",2024-11-24,21:12:55,verificado
2024-11-24,15:32:14,3.2,17.492,-101.114,47.4,"18 km al SURESTE de PETATLAN, GRO ",2024-11-24,21:32:14,verificado
2024-11-24,16:01:01,3.5,16.181,-97.527,31.8,"21 km al NOROESTE de RIO GRANDE, OAX ",2024-11-24,22:01:01,verificado
2024-11-24,16:09:31,2.1,23.028,-109.757,9.2,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-24,22:09:31,verificado
2024-11-24,16:35:15,3.4,16.051,-97.597,16.1,"18 km al OESTE de RIO GRANDE, OAX ",2024-11-24,22:35:15,verificado
2024-11-24,17:04:22,4.1,16.765,-94.104,133.6,"41 km al OESTE de CINTALAPA, CHIS ",2024-11-24,23:04:22,verificado
2024-11-24,17:11:29,3.3,16.784,-94.219,129.4,"54 km al OESTE de CINTALAPA, CHIS ",2024-11-24,23:11:29,verificado
2024-11-24,17:12:00,1.6,23.016,-109.755,10.3,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-24,23:12:00,verificado
2024-11-24,17:16:22,4.4,17.331,-95.0,130.3,"51 km al NORTE de MATIAS ROMERO, OAX ",2024-11-24,23:16:22,verificado
2024-11-24,17:23:18,3.5,16.568,-98.481,3.9,"15 km al SUROESTE de OMETEPEC, GRO ",2024-11-24,23:23:18,verificado
2024-11-24,18:41:36,3.9,16.428,-94.268,103.2,"45 km al NOROESTE de ARRIAGA , CHIS ",2024-11-25,00:41:36,verificado
2024-11-24,19:18:59,3.8,18.214,-106.051,9.7,"193 km al SUROESTE de CIHUATLAN, JAL ",2024-11-25,01:18:59,verificado
2024-11-24,19:28:39,3.5,18.232,-105.976,10.0,"186 km al SUROESTE de CIHUATLAN, JAL ",2024-11-25,01:28:39,verificado
2024-11-24,19:33:06,3.8,15.738,-95.557,2.1,"62 km al ESTE de CRUCECITA, OAX ",2024-11-25,01:33:06,verificado
2024-11-24,20:07:15,3.7,15.846,-97.263,11.7,"21 km al OESTE de PUERTO ESCONDIDO, OAX ",2024-11-25,02:07:15,verificado
2024-11-24,20:11:06,2.8,31.012,-115.082,10.1,"24 km al OESTE de SAN FELIPE, BC ",2024-11-25,02:11:06,verificado
2024-11-24,20:23:14,4.0,16.084,-94.338,92.3,"50 km al SUROESTE de ARRIAGA , CHIS ",2024-11-25,02:23:14,verificado
2024-11-24,20:38:28,3.1,17.168,-99.501,43.4,"42 km al SUR de CHILPANCINGO, GRO ",2024-11-25,02:38:28,verificado
2024-11-24,21:04:51,3.6,30.611,-114.451,5.0,"59 km al SURESTE de SAN FELIPE, BC ",2024-11-25,03:04:51,verificado
2024-11-24,21:06:24,3.5,30.629,-114.43,5.6,"59 km al SURESTE de SAN FELIPE, BC ",2024-11-25,03:06:24,verificado
2024-11-24,21:07:44,3.9,16.028,-93.895,94.4,"16 km al SUROESTE de TONALA, CHIS ",2024-11-25,03:07:44,verificado
2024-11-24,21:46:02,1.9,23.017,-109.75,11.4,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-25,03:46:02,verificado
2024-11-24,22:27:12,4.2,17.081,-94.969,121.9,"24 km al NORESTE de MATIAS ROMERO, OAX ",2024-11-25,04:27:12,verificado
2024-11-24,22:42:56,3.6,18.378,-106.084,5.0,"186 km al SUROESTE de CIHUATLAN, JAL ",2024-11-25,04:42:56,verificado
2024-11-24,23:00:48,3.7,15.711,-96.848,3.0,"29 km al SURESTE de PUERTO ESCONDIDO, OAX ",2024-11-25,05:00:48,verificado
2024-11-24,23:37:23,3.6,17.497,-95.794,95.5,"65 km al SUROESTE de ISLA, VER ",2024-11-25,05:37:23,verificado
2024-11-24,23:47:17,3.5,16.287,-96.448,63.9,"16 km al SURESTE de MIAHUATLAN, OAX ",2024-11-25,05:47:17,verificado
2024-11-24,23:57:34,2.0,23.026,-109.758,10.1,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-25,05:57:34,verificado
2024-11-25,00:01:57,3.6,14.915,-94.336,16.1,"144 km al SUROESTE de TONALA, CHIS ",2024-11-25,06:01:57,verificado
2024-11-25,00:08:08,3.5,16.183,-95.511,28.4,"33 km al SUROESTE de TEHUANTEPEC, OAX ",2024-11-25,06:08:08,verificado
2024-11-25,00:10:34,3.6,16.037,-93.152,187.5,"25 km al SURESTE de VILLAFLORES, CHIS ",2024-11-25,06:10:34,verificado
2024-11-25,00:14:11,3.7,18.965,-103.786,20.8,"11 km al NORESTE de TECOMAN, COL ",2024-11-25,06:14:11,verificado
2024-11-25,00:16:45,3.3,16.471,-95.061,17.1,"6 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX ",2024-11-25,06:16:45,verificado
2024-11-25,01:28:55,3.5,15.906,-98.741,17.6,"88 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2024-11-25,07:28:55,verificado
2024-11-25,01:56:19,3.2,15.09,-92.891,90.6,"39 km al SUR de MAPASTEPEC, CHIS ",2024-11-25,07:56:19,verificado
2024-11-25,01:57:09,2.2,23.031,-109.756,9.3,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-25,07:57:09,verificado
2024-11-25,02:08:29,3.6,17.409,-101.254,34.1,"14 km al SUR de PETATLAN, GRO ",2024-11-25,08:08:29,verificado
2024-11-25,02:17:04,3.3,17.216,-94.582,128.2,"62 km al NORESTE de MATIAS ROMERO, OAX ",2024-11-25,08:17:04,verificado
2024-11-25,02:40:07,3.7,17.359,-101.308,1.8,"20 km al SUR de PETATLAN, GRO ",2024-11-25,08:40:07,verificado
2024-11-25,02:55:36,3.8,15.179,-94.649,16.1,"125 km al SURESTE de SALINA CRUZ, OAX ",2024-11-25,08:55:36,verificado
2024-11-25,03:14:08,3.9,16.377,-96.141,61.6,"49 km al ESTE de MIAHUATLAN, OAX ",2024-11-25,09:14:08,verificado
2024-11-25,03:16:06,2.8,31.29,-115.11,10.2,"39 km al NOROESTE de SAN FELIPE, BC ",2024-11-25,09:16:06,verificado
2024-11-25,03:19:45,3.9,18.896,-107.15,5.0,"275 km al OESTE de CIHUATLAN, JAL ",2024-11-25,09:19:45,verificado
2024-11-25,03:22:10,1.9,23.006,-109.756,11.9,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-25,09:22:10,verificado
2024-11-25,03:23:07,3.9,18.163,-103.15,3.0,"68 km al SUR de COALCOMAN, MICH ",2024-11-25,09:23:07,verificado
2024-11-25,03:26:37,2.1,23.023,-109.759,10.9,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-25,09:26:37,verificado
2024-11-25,03:32:35,3.7,15.333,-95.814,26.6,"59 km al SURESTE de CRUCECITA, OAX ",2024-11-25,09:32:35,verificado
2024-11-25,03:51:44,3.4,18.724,-106.494,5.0,"211 km al SUROESTE de CIHUATLAN, JAL ",2024-11-25,09:51:44,verificado
2024-11-25,04:03:02,3.4,16.893,-94.775,2.5,"28 km al ESTE de MATIAS ROMERO, OAX ",2024-11-25,10:03:02,verificado
2024-11-25,04:03:02,1.9,23.022,-109.746,9.7,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-25,10:03:02,verificado
2024-11-25,04:08:57,1.5,23.023,-109.767,10.1,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-25,10:08:57,verificado
2024-11-25,04:22:55,3.2,19.87,-104.797,50.8,"46 km al OESTE de AUTLAN DE NAVARRO, JAL ",2024-11-25,10:22:55,verificado
2024-11-25,04:40:08,3.2,16.548,-98.483,5.0,"17 km al SUROESTE de OMETEPEC, GRO ",2024-11-25,10:40:08,verificado
2024-11-25,04:47:32,3.3,18.876,-104.564,5.0,"33 km al SUROESTE de MANZANILLO, COL ",2024-11-25,10:47:32,verificado
2024-11-25,05:05:40,3.2,17.556,-94.866,128.1,"37 km al SURESTE de SAYULA DE ALEMAN, VER ",2024-11-25,11:05:40,verificado
2024-11-25,05:16:47,1.8,23.028,-109.758,9.2,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-25,11:16:47,verificado
2024-11-25,05:46:30,3.7,15.986,-95.315,45.6,"25 km al SUROESTE de SALINA CRUZ, OAX ",2024-11-25,11:46:30,verificado
2024-11-25,05:48:30,1.8,23.022,-109.761,10.6,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-25,11:48:30,verificado
2024-11-25,05:57:35,1.8,23.022,-109.761,11.5,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-25,11:57:35,verificado
2024-11-25,06:02:02,3.3,32.321,-115.811,10.0,"41 km al SUROESTE de SANTA ISABEL, BC ",2024-11-25,12:02:02,verificado
2024-11-25,06:04:05,3.8,15.687,-96.754,13.4,"32 km al OESTE de S PEDRO POCHUTLA, OAX ",2024-11-25,12:04:05,verificado
2024-11-25,06:07:19,3.5,18.849,-104.588,4.0,"36 km al SUROESTE de MANZANILLO, COL ",2024-11-25,12:07:19,verificado
2024-11-25,06:11:31,3.7,16.616,-93.968,126.1,"28 km al SUROESTE de CINTALAPA, CHIS ",2024-11-25,12:11:31,verificado
2024-11-25,06:31:50,3.3,19.332,-104.296,25.8,"30 km al NORESTE de CIHUATLAN, JAL ",2024-11-25,12:31:50,verificado
2024-11-25,06:32:44,3.8,16.74,-94.648,118.2,"35 km al NORESTE de UNION HIDALGO, OAX ",2024-11-25,12:32:44,verificado
2024-11-25,06:49:56,3.5,16.301,-98.306,7.6,"28 km al OESTE de PINOTEPA NACIONAL, OAX ",2024-11-25,12:49:56,verificado
2024-11-25,07:08:17,2.0,23.014,-109.741,9.1,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-25,13:08:17,verificado
2024-11-25,07:14:07,3.7,15.531,-94.993,32.9,"75 km al SURESTE de SALINA CRUZ, OAX ",2024-11-25,13:14:07,verificado
2024-11-25,07:49:09,3.8,18.132,-103.21,6.1,"72 km al SUR de COALCOMAN, MICH ",2024-11-25,13:49:09,verificado
2024-11-25,08:05:14,3.3,17.131,-100.956,29.1,"36 km al SUROESTE de TECPAN, GRO ",2024-11-25,14:05:14,verificado
2024-11-25,08:21:36,3.7,19.036,-105.964,13.9,"149 km al OESTE de CIHUATLAN, JAL ",2024-11-25,14:21:36,verificado
2024-11-25,08:48:28,3.6,16.82,-100.028,5.0,"15 km al SUROESTE de ACAPULCO, GRO ",2024-11-25,14:48:28,verificado
2024-11-25,09:01:58,3.0,19.367,-103.691,31.5,"12 km al NORESTE de VILLA DE ALVAREZ, COL ",2024-11-25,15:01:58,verificado
2024-11-25,09:03:53,3.2,19.677,-104.526,83.8,"13 km al NOROESTE de CASIMIRO CASTILLO, JAL ",2024-11-25,15:03:53,verificado
2024-11-25,09:14:19,3.4,31.392,-115.455,5.9,"72 km al NOROESTE de SAN FELIPE, BC ",2024-11-25,15:14:19,verificado
2024-11-25,09:34:15,3.3,17.005,-100.704,19.7,"25 km al SUROESTE de TECPAN, GRO ",2024-11-25,15:34:15,verificado
2024-11-25,09:37:40,3.5,15.8,-96.1,59.9,"5 km al NORESTE de CRUCECITA, OAX ",2024-11-25,15:37:40,verificado
2024-11-25,09:39:18,3.9,15.437,-94.784,16.2,"93 km al SURESTE de SALINA CRUZ, OAX ",2024-11-25,15:39:18,verificado
2024-11-25,10:01:08,3.2,16.25,-97.981,5.0,"13 km al SURESTE de PINOTEPA NACIONAL, OAX ",2024-11-25,16:01:08,verificado
2024-11-25,10:13:39,4.0,15.337,-95.811,11.9,"59 km al SURESTE de CRUCECITA, OAX ",2024-11-25,16:13:39,verificado
2024-11-25,10:18:03,3.1,16.438,-98.276,21.1,"26 km al NOROESTE de PINOTEPA NACIONAL, OAX ",2024-11-25,16:18:03,verificado
2024-11-25,10:42:08,3.4,30.513,-114.761,10.0,"57 km al SUR de SAN FELIPE, BC ",2024-11-25,16:42:08,verificado
2024-11-25,11:15:11,3.1,19.733,-104.483,44.1,"13 km al SUROESTE de AUTLAN DE NAVARRO, JAL ",2024-11-25,17:15:11,verificado
2024-11-25,11:47:04,3.0,23.022,-109.756,11.7,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-25,17:47:04,verificado
2024-11-25,11:52:22,2.5,23.024,-109.76,10.0,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-25,17:52:22,verificado
2024-11-25,11:53:06,4.4,13.783,-92.791,6.3,"121 km al SUROESTE de CD HIDALGO, CHIS ",2024-11-25,17:53:06,verificado
2024-11-25,12:00:47,2.6,19.347,-103.683,31.5,"11 km al NORESTE de VILLA DE ALVAREZ, COL ",2024-11-25,18:00:47,verificado
2024-11-25,12:11:01,4.2,13.807,-92.825,9.7,"121 km al SUROESTE de CD HIDALGO, CHIS ",2024-11-25,18:11:01,verificado
2024-11-25,12:21:35,4.3,14.067,-93.165,10.0,"128 km al SUROESTE de CD HIDALGO, CHIS ",2024-11-25,18:21:35,verificado
2024-11-25,12:51:41,1.8,23.025,-109.756,9.4,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-25,18:51:41,verificado
2024-11-25,13:06:55,3.1,18.936,-104.548,69.2,"28 km al SUROESTE de MANZANILLO, COL ",2024-11-25,19:06:55,verificado
2024-11-25,13:55:55,3.3,18.749,-104.62,5.4,"46 km al SUROESTE de MANZANILLO, COL ",2024-11-25,19:55:55,verificado
2024-11-25,14:20:13,3.3,15.991,-97.554,29.4,"13 km al OESTE de RIO GRANDE, OAX ",2024-11-25,20:20:13,verificado
2024-11-25,14:46:48,3.9,15.711,-94.9,22.3,"61 km al SURESTE de SALINA CRUZ, OAX ",2024-11-25,20:46:48,verificado
2024-11-25,14:49:25,3.0,16.269,-98.06,11.3,"8 km al SUR de PINOTEPA NACIONAL, OAX ",2024-11-25,20:49:25,verificado
2024-11-25,14:54:09,3.3,18.055,-103.435,6.3,"85 km al SUROESTE de COALCOMAN, MICH ",2024-11-25,20:54:09,verificado
2024-11-25,15:28:40,3.9,14.169,-93.097,12.2,"116 km al SUROESTE de CD HIDALGO, CHIS ",2024-11-25,21:28:40,verificado
2024-11-25,16:03:52,3.5,19.405,-104.101,8.7,"38 km al NOROESTE de COQUIMATLAN, COL ",2024-11-25,22:03:52,verificado
2024-11-25,16:45:08,3.7,25.392,-109.811,5.0,"87 km al SUROESTE de AHOME, SIN ",2024-11-25,22:45:08,verificado
2024-11-25,16:57:35,3.9,14.48,-94.611,24.4,"198 km al SURESTE de SALINA CRUZ, OAX ",2024-11-25,22:57:35,verificado
2024-11-25,17:08:55,3.3,17.457,-94.524,128.0,"59 km al SUR de MINATITLAN, VER ",2024-11-25,23:08:55,verificado
2024-11-25,17:21:19,3.5,30.423,-115.956,5.8,"12 km al SUR de LAZARO CARDENAS, BC ",2024-11-25,23:21:19,verificado
2024-11-25,17:22:43,3.1,30.897,-116.264,5.0,"32 km al NOROESTE de VICENTE GUERRERO, BC ",2024-11-25,23:22:43,verificado
2024-11-25,17:56:31,4.2,13.858,-92.689,12.7,"108 km al SUROESTE de CD HIDALGO, CHIS ",2024-11-25,23:56:31,verificado
2024-11-25,18:07:06,3.4,16.939,-98.864,47.2,"56 km al NOROESTE de OMETEPEC, GRO ",2024-11-26,00:07:06,verificado
2024-11-25,18:15:26,3.0,16.465,-98.465,10.3,"25 km al SUR de OMETEPEC, GRO ",2024-11-26,00:15:26,verificado
2024-11-25,18:59:45,4.0,15.792,-94.907,30.1,"53 km al SURESTE de SALINA CRUZ, OAX ",2024-11-26,00:59:45,verificado
2024-11-25,19:42:58,3.2,16.559,-98.533,15.2,"19 km al SUROESTE de OMETEPEC, GRO ",2024-11-26,01:42:58,verificado
2024-11-25,19:45:51,3.6,15.42,-94.666,24.4,"102 km al SURESTE de SALINA CRUZ, OAX ",2024-11-26,01:45:51,verificado
2024-11-25,19:49:29,3.4,15.959,-95.168,84.7,"25 km al SUR de SALINA CRUZ, OAX ",2024-11-26,01:49:29,verificado
2024-11-25,19:50:45,3.9,13.884,-92.986,10.0,"126 km al SUROESTE de CD HIDALGO, CHIS ",2024-11-26,01:50:45,verificado
2024-11-25,20:06:19,2.7,19.29,-104.334,6.7,"25 km al ESTE de CIHUATLAN, JAL ",2024-11-26,02:06:19,verificado
2024-11-25,20:24:40,3.8,14.425,-94.409,10.0,"190 km al SUROESTE de PIJIJIAPAN, CHIS ",2024-11-26,02:24:40,verificado
2024-11-25,20:49:02,3.6,17.682,-94.894,134.1,"23 km al SURESTE de SAYULA DE ALEMAN, VER ",2024-11-26,02:49:02,verificado
2024-11-25,20:55:40,4.0,16.759,-99.674,4.0,"27 km al SURESTE de ACAPULCO, GRO ",2024-11-26,02:55:40,verificado
2024-11-25,20:57:13,3.6,14.502,-92.429,4.0,"36 km al SUROESTE de CD HIDALGO, CHIS ",2024-11-26,02:57:13,verificado
2024-11-25,21:00:41,1.3,23.024,-109.757,13.1,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-26,03:00:41,verificado
2024-11-25,21:11:31,3.2,16.211,-97.92,5.0,"20 km al SURESTE de PINOTEPA NACIONAL, OAX ",2024-11-26,03:11:31,verificado
2024-11-25,21:33:51,3.1,19.112,-102.481,25.0,"14 km al OESTE de APATZINGAN, MICH ",2024-11-26,03:33:51,verificado
2024-11-25,21:54:01,1.1,22.983,-109.65,3.5,"11 km al SURESTE de SAN JOSE DEL CABO, BCS ",2024-11-26,03:54:01,verificado
2024-11-25,21:55:17,3.6,15.689,-93.92,87.6,"47 km al SUROESTE de TONALA, CHIS ",2024-11-26,03:55:17,verificado
2024-11-25,21:58:11,1.3,23.024,-109.753,12.8,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-26,03:58:11,verificado
2024-11-25,22:10:34,3.2,30.535,-115.942,5.0,"1 km al NOROESTE de LAZARO CARDENAS, BC ",2024-11-26,04:10:34,verificado
2024-11-25,22:32:12,3.1,15.629,-96.879,10.0,"33 km al SURESTE de PUERTO ESCONDIDO, OAX ",2024-11-26,04:32:12,verificado
2024-11-25,22:36:22,3.6,18.374,-101.172,70.1,"40 km al SUROESTE de HUETAMO, MICH ",2024-11-26,04:36:22,verificado
2024-11-25,22:44:56,3.1,16.818,-99.696,22.2,"22 km al SURESTE de ACAPULCO, GRO ",2024-11-26,04:44:56,verificado
